id,category,percent
1381,selfttaught,25
1382,selfttaught,0
1383,selfttaught,0
1384,selfttaught,30
1386,selfttaught,35
1387,selfttaught,70
1388,selfttaught,0
1389,selfttaught,25
1390,selfttaught,60
1391,selfttaught,30
1392,selfttaught,5
1393,selfttaught,0
1394,selfttaught,30
1395,selfttaught,25
1396,selfttaught,0
1397,selfttaught,0
1398,selfttaught,75
1400,selfttaught,10
1401,selfttaught,80
1402,selfttaught,100
1403,selfttaught,30
1404,selfttaught,98
1405,selfttaught,30
1406,selfttaught,50
1407,selfttaught,0
1408,selfttaught,35
1409,selfttaught,30
1410,selfttaught,0
1411,selfttaught,10
1412,selfttaught,80
1413,selfttaught,10
1415,selfttaught,20
1416,selfttaught,30
1417,selfttaught,10
1418,selfttaught,50
1419,selfttaught,30
1420,selfttaught,25
1421,selfttaught,50
1422,selfttaught,50
1423,selfttaught,50
1424,selfttaught,50
1425,selfttaught,10
1426,selfttaught,10
1427,selfttaught,10
1428,selfttaught,30
1429,selfttaught,80
1430,selfttaught,25
1431,selfttaught,50
1433,selfttaught,0
1434,selfttaught,30
1435,selfttaught,30
1436,selfttaught,20
1437,selfttaught,0
1438,selfttaught,30
1439,selfttaught,50
1440,selfttaught,40
1441,selfttaught,50
1442,selfttaught,10
1443,selfttaught,50
1444,selfttaught,50
1445,selfttaught,40
1446,selfttaught,40
1447,selfttaught,100
1448,selfttaught,50
1449,selfttaught,0
1450,selfttaught,20
1451,selfttaught,80
1452,selfttaught,50
1453,selfttaught,50
1454,selfttaught,50
1455,selfttaught,0
1456,selfttaught,60
1457,selfttaught,10
1458,selfttaught,5
1459,selfttaught,25
1460,selfttaught,10
1461,selfttaught,15
1463,selfttaught,30
1465,selfttaught,0
1466,selfttaught,50
1467,selfttaught,20
1468,selfttaught,30
1469,selfttaught,10
1470,selfttaught,10
1471,selfttaught,25
1472,selfttaught,15
1473,selfttaught,60
1474,selfttaught,30
1475,selfttaught,70
1476,selfttaught,50
1477,selfttaught,20
1478,selfttaught,75
1480,selfttaught,40
1481,selfttaught,10
1482,selfttaught,35
1483,selfttaught,30
1484,selfttaught,20
1485,selfttaught,0
1486,selfttaught,50
1488,selfttaught,0
1490,selfttaught,50
1491,selfttaught,20
1492,selfttaught,30
1493,selfttaught,35
1494,selfttaught,10
1495,selfttaught,10
1496,selfttaught,50
1497,selfttaught,0
1498,selfttaught,10
1499,selfttaught,70
1500,selfttaught,60
1501,selfttaught,50
1502,selfttaught,95
1503,selfttaught,0
1504,selfttaught,20
1506,selfttaught,50
1507,selfttaught,40
1508,selfttaught,30
1509,selfttaught,20
1510,selfttaught,20
1511,selfttaught,40
1514,selfttaught,40
1515,selfttaught,15
1516,selfttaught,35
1517,selfttaught,10
1518,selfttaught,0
1519,selfttaught,30
1521,selfttaught,10
1522,selfttaught,10
1523,selfttaught,0
1524,selfttaught,10
1525,selfttaught,10
1526,selfttaught,30
1527,selfttaught,100
1528,selfttaught,0
1529,selfttaught,30
1530,selfttaught,15
1531,selfttaught,40
1532,selfttaught,40
1533,selfttaught,30
1534,selfttaught,40
1535,selfttaught,20
1536,selfttaught,30
1537,selfttaught,30
1538,selfttaught,30
1539,selfttaught,50
1540,selfttaught,6
1541,selfttaught,20
1542,selfttaught,25
1543,selfttaught,60
1544,selfttaught,40
1545,selfttaught,30
1546,selfttaught,0
1547,selfttaught,15
1548,selfttaught,30
1549,selfttaught,30
1550,selfttaught,10
1552,selfttaught,60
1554,selfttaught,60
1555,selfttaught,25
1556,selfttaught,10
1557,selfttaught,80
1559,selfttaught,20
1560,selfttaught,15
1561,selfttaught,20
1562,selfttaught,10
1563,selfttaught,60
1564,selfttaught,0
1566,selfttaught,0
1567,selfttaught,50
1568,selfttaught,40
1569,selfttaught,20
1570,selfttaught,35
1571,selfttaught,10
1572,selfttaught,40
1573,selfttaught,30
1574,selfttaught,50
1575,selfttaught,30
1576,selfttaught,50
1577,selfttaught,30
1578,selfttaught,20
1579,selfttaught,30
1580,selfttaught,30
1581,selfttaught,20
1582,selfttaught,10
1583,selfttaught,35
1584,selfttaught,10
1585,selfttaught,50
1586,selfttaught,20
1587,selfttaught,60
1588,selfttaught,30
1589,selfttaught,70
1590,selfttaught,35
1591,selfttaught,30
1592,selfttaught,0
1593,selfttaught,50
1595,selfttaught,30
1596,selfttaught,20
1597,selfttaught,20
1598,selfttaught,50
1599,selfttaught,40
1600,selfttaught,40
1601,selfttaught,20
1602,selfttaught,10
1603,selfttaught,80
1604,selfttaught,50
1605,selfttaught,30
1606,selfttaught,100
1607,selfttaught,40
1608,selfttaught,10
1609,selfttaught,20
1610,selfttaught,0
1611,selfttaught,30
1612,selfttaught,20
1613,selfttaught,10
1614,selfttaught,45
1615,selfttaught,97
1617,selfttaught,15
1618,selfttaught,100
1619,selfttaught,70
1620,selfttaught,30
1621,selfttaught,30
1622,selfttaught,40
1623,selfttaught,30
1624,selfttaught,15
1625,selfttaught,50
1626,selfttaught,80
1627,selfttaught,40
1628,selfttaught,40
1629,selfttaught,40
1630,selfttaught,70
1631,selfttaught,5
1632,selfttaught,20
1633,selfttaught,30
1634,selfttaught,30
1635,selfttaught,20
1637,selfttaught,70
1640,selfttaught,38
1641,selfttaught,10
1643,selfttaught,80
1644,selfttaught,40
1645,selfttaught,50
1646,selfttaught,10
1647,selfttaught,50
1648,selfttaught,50
1649,selfttaught,40
1650,selfttaught,80
1651,selfttaught,40
1652,selfttaught,20
1653,selfttaught,20
1654,selfttaught,20
1656,selfttaught,90
1657,selfttaught,40
1658,selfttaught,40
1659,selfttaught,10
1660,selfttaught,20
1661,selfttaught,0
1662,selfttaught,0
1663,selfttaught,0
1664,selfttaught,100
1665,selfttaught,35
1666,selfttaught,40
1667,selfttaught,0
1668,selfttaught,50
1669,selfttaught,20
1670,selfttaught,50
1671,selfttaught,50
1672,selfttaught,50
1673,selfttaught,40
1674,selfttaught,100
1675,selfttaught,60
1676,selfttaught,50
1677,selfttaught,50
1678,selfttaught,0
1679,selfttaught,10
1680,selfttaught,50
1681,selfttaught,10
1683,selfttaught,80
1684,selfttaught,30
1685,selfttaught,60
1686,selfttaught,0
1687,selfttaught,70
1688,selfttaught,30
1689,selfttaught,0
1690,selfttaught,10
1691,selfttaught,25
1692,selfttaught,100
1693,selfttaught,10
1694,selfttaught,0
1695,selfttaught,10
1696,selfttaught,20
1697,selfttaught,40
1698,selfttaught,90
1699,selfttaught,20
1700,selfttaught,10
1701,selfttaught,0
1702,selfttaught,0
1703,selfttaught,50
1704,selfttaught,30
1705,selfttaught,20
1706,selfttaught,10
1707,selfttaught,50
1708,selfttaught,100
1709,selfttaught,0
1710,selfttaught,85
1711,selfttaught,30
1712,selfttaught,45
1713,selfttaught,60
1716,selfttaught,25
1717,selfttaught,60
1718,selfttaught,33
1719,selfttaught,60
1720,selfttaught,20
1721,selfttaught,0
1722,selfttaught,30
1723,selfttaught,10
1724,selfttaught,25
1725,selfttaught,50
1727,selfttaught,0
1728,selfttaught,20
1729,selfttaught,10
1730,selfttaught,5
1731,selfttaught,0
1732,selfttaught,30
1733,selfttaught,0
1734,selfttaught,40
1736,selfttaught,10
1737,selfttaught,40
1738,selfttaught,100
1739,selfttaught,20
1740,selfttaught,40
1741,selfttaught,15
1742,selfttaught,10
1743,selfttaught,0
1745,selfttaught,10
1746,selfttaught,40
1747,selfttaught,50
1748,selfttaught,70
1749,selfttaught,70
1750,selfttaught,0
1751,selfttaught,30
1752,selfttaught,25
1753,selfttaught,35
1754,selfttaught,30
1755,selfttaught,20
1756,selfttaught,20
1758,selfttaught,90
1759,selfttaught,25
1760,selfttaught,20
1761,selfttaught,30
1762,selfttaught,50
1763,selfttaught,30
1764,selfttaught,60
1765,selfttaught,80
1766,selfttaught,40
1767,selfttaught,60
1768,selfttaught,10
1769,selfttaught,65
1770,selfttaught,70
1771,selfttaught,20
1772,selfttaught,40
1773,selfttaught,40
1774,selfttaught,0
1775,selfttaught,0
1777,selfttaught,30
1778,selfttaught,40
1779,selfttaught,25
1780,selfttaught,0
1781,selfttaught,16
1782,selfttaught,70
1783,selfttaught,25
1785,selfttaught,60
1786,selfttaught,30
1787,selfttaught,20
1788,selfttaught,0
1789,selfttaught,30
1790,selfttaught,70
1791,selfttaught,60
1792,selfttaught,30
1793,selfttaught,20
1794,selfttaught,15
1795,selfttaught,30
1796,selfttaught,10
1797,selfttaught,30
1798,selfttaught,10
1799,selfttaught,50
1800,selfttaught,70
1801,selfttaught,85
1802,selfttaught,20
1803,selfttaught,50
1804,selfttaught,18
1805,selfttaught,75
1806,selfttaught,30
1807,selfttaught,30
1808,selfttaught,50
1809,selfttaught,35
1810,selfttaught,50
1811,selfttaught,40
1812,selfttaught,50
1813,selfttaught,20
1814,selfttaught,15
1815,selfttaught,5
1816,selfttaught,34
1817,selfttaught,100
1818,selfttaught,50
1819,selfttaught,30
1820,selfttaught,70
1821,selfttaught,5
1822,selfttaught,25
1823,selfttaught,35
1824,selfttaught,50
1825,selfttaught,70
1826,selfttaught,20
1827,selfttaught,30
1828,selfttaught,90
1829,selfttaught,25
1830,selfttaught,40
1831,selfttaught,60
1832,selfttaught,50
1833,selfttaught,40
1834,selfttaught,50
1835,selfttaught,30
1836,selfttaught,80
1837,selfttaught,70
1838,selfttaught,35
1839,selfttaught,0
1840,selfttaught,20
1841,selfttaught,80
1842,selfttaught,20
1843,selfttaught,50
1844,selfttaught,33
1845,selfttaught,0
1846,selfttaught,0
1847,selfttaught,50
1848,selfttaught,50
1849,selfttaught,35
1850,selfttaught,25
1851,selfttaught,30
1852,selfttaught,20
1853,selfttaught,20
1854,selfttaught,30
1855,selfttaught,100
1856,selfttaught,65
1857,selfttaught,10
1858,selfttaught,30
1859,selfttaught,20
1860,selfttaught,50
1861,selfttaught,25
1862,selfttaught,40
1863,selfttaught,0
1864,selfttaught,40
1865,selfttaught,80
1866,selfttaught,0
1867,selfttaught,5
1868,selfttaught,30
1869,selfttaught,20
1870,selfttaught,0
1871,selfttaught,30
1872,selfttaught,70
1873,selfttaught,80
1874,selfttaught,20
1875,selfttaught,90
1876,selfttaught,0
1877,selfttaught,30
1878,selfttaught,0
1879,selfttaught,10
1880,selfttaught,50
1881,selfttaught,75
1882,selfttaught,20
1883,selfttaught,80
1884,selfttaught,40
1885,selfttaught,10
1886,selfttaught,10
1887,selfttaught,50
1888,selfttaught,30
1889,selfttaught,70
1891,selfttaught,20
1892,selfttaught,50
1893,selfttaught,20
1894,selfttaught,10
1895,selfttaught,10
1896,selfttaught,30
1897,selfttaught,0
1898,selfttaught,50
1899,selfttaught,80
1900,selfttaught,60
1901,selfttaught,10
1902,selfttaught,40
1903,selfttaught,30
1904,selfttaught,15
1906,selfttaught,45
1909,selfttaught,40
1910,selfttaught,0
1911,selfttaught,30
1912,selfttaught,30
1913,selfttaught,50
1914,selfttaught,30
1915,selfttaught,30
1916,selfttaught,20
1917,selfttaught,10
1918,selfttaught,40
1919,selfttaught,10
1920,selfttaught,60
1921,selfttaught,90
1922,selfttaught,40
1924,selfttaught,10
1925,selfttaught,10
1926,selfttaught,0
1927,selfttaught,30
1928,selfttaught,100
1929,selfttaught,30
1930,selfttaught,100
1931,selfttaught,20
1932,selfttaught,0
1933,selfttaught,0
1934,selfttaught,40
1935,selfttaught,40
1936,selfttaught,10
1937,selfttaught,50
1938,selfttaught,35
1939,selfttaught,10
1940,selfttaught,40
1941,selfttaught,10
1942,selfttaught,5
1943,selfttaught,70
1944,selfttaught,45
1945,selfttaught,50
1946,selfttaught,0
1948,selfttaught,20
1949,selfttaught,50
1950,selfttaught,100
1951,selfttaught,5
1953,selfttaught,20
1954,selfttaught,25
1955,selfttaught,40
1956,selfttaught,10
1957,selfttaught,0
1958,selfttaught,20
1959,selfttaught,20
1960,selfttaught,80
1961,selfttaught,4
1962,selfttaught,30
1963,selfttaught,10
1964,selfttaught,20
1965,selfttaught,30
1966,selfttaught,50
1967,selfttaught,10
1968,selfttaught,90
1969,selfttaught,100
1971,selfttaught,5
1972,selfttaught,95
1973,selfttaught,20
1974,selfttaught,30
1975,selfttaught,75
1976,selfttaught,50
1977,selfttaught,80
1978,selfttaught,30
1979,selfttaught,70
1980,selfttaught,20
1981,selfttaught,20
1982,selfttaught,25
1983,selfttaught,10
1984,selfttaught,20
1985,selfttaught,10
1986,selfttaught,30
1987,selfttaught,67
1988,selfttaught,15
1989,selfttaught,0
1990,selfttaught,25
1991,selfttaught,30
1992,selfttaught,20
1993,selfttaught,30
1994,selfttaught,20
1995,selfttaught,50
1996,selfttaught,30
1997,selfttaught,25
1998,selfttaught,0
1999,selfttaught,35
2000,selfttaught,60
2001,selfttaught,100
2003,selfttaught,40
2004,selfttaught,35
2005,selfttaught,40
2006,selfttaught,40
2007,selfttaught,15
2009,selfttaught,25
2010,selfttaught,75
2011,selfttaught,30
2012,selfttaught,25
2013,selfttaught,15
2014,selfttaught,15
2015,selfttaught,0
2016,selfttaught,50
2017,selfttaught,0
2018,selfttaught,30
2019,selfttaught,10
2020,selfttaught,60
2021,selfttaught,20
2022,selfttaught,30
2023,selfttaught,20
2024,selfttaught,15
2026,selfttaught,20
2027,selfttaught,15
2028,selfttaught,25
2029,selfttaught,0
2030,selfttaught,0
2031,selfttaught,40
2033,selfttaught,35
2034,selfttaught,20
2035,selfttaught,50
2036,selfttaught,50
2037,selfttaught,5
2038,selfttaught,85
2039,selfttaught,20
2041,selfttaught,10
2042,selfttaught,10
2043,selfttaught,30
2044,selfttaught,40
2045,selfttaught,20
2046,selfttaught,50
2047,selfttaught,30
2048,selfttaught,40
2049,selfttaught,25
2050,selfttaught,20
2051,selfttaught,25
2052,selfttaught,75
2053,selfttaught,0
2054,selfttaught,50
2055,selfttaught,80
2056,selfttaught,15
2057,selfttaught,40
2058,selfttaught,30
2059,selfttaught,40
2060,selfttaught,70
2061,selfttaught,0
2062,selfttaught,55
2063,selfttaught,0
2064,selfttaught,20
2065,selfttaught,50
2067,selfttaught,20
2068,selfttaught,25
2069,selfttaught,20
2070,selfttaught,50
2072,selfttaught,30
2073,selfttaught,10
2074,selfttaught,0
2075,selfttaught,20
2076,selfttaught,0
2077,selfttaught,80
2078,selfttaught,20
2079,selfttaught,15
2080,selfttaught,20
2081,selfttaught,20
2082,selfttaught,80
2083,selfttaught,10
2084,selfttaught,20
2085,selfttaught,80
2086,selfttaught,20
2087,selfttaught,20
2088,selfttaught,90
2089,selfttaught,20
2090,selfttaught,75
2091,selfttaught,20
2092,selfttaught,0
2093,selfttaught,20
2094,selfttaught,40
2095,selfttaught,30
2097,selfttaught,20
2098,selfttaught,10
2099,selfttaught,33
2100,selfttaught,25
2101,selfttaught,60
2102,selfttaught,30
2103,selfttaught,50
2104,selfttaught,20
2105,selfttaught,0
2108,selfttaught,50
2109,selfttaught,15
2110,selfttaught,10
2112,selfttaught,0
2113,selfttaught,60
2114,selfttaught,97
2115,selfttaught,25
2116,selfttaught,0
2117,selfttaught,75
2118,selfttaught,70
2120,selfttaught,20
2121,selfttaught,100
2122,selfttaught,10
2123,selfttaught,25
2124,selfttaught,15
2125,selfttaught,64
2126,selfttaught,30
2127,selfttaught,0
2128,selfttaught,60
2130,selfttaught,10
2131,selfttaught,70
2132,selfttaught,25
2134,selfttaught,60
2135,selfttaught,60
2136,selfttaught,10
2137,selfttaught,50
2138,selfttaught,30
2139,selfttaught,50
2140,selfttaught,50
2141,selfttaught,50
2142,selfttaught,80
2143,selfttaught,20
2144,selfttaught,20
2145,selfttaught,40
2146,selfttaught,20
2147,selfttaught,30
2148,selfttaught,80
2149,selfttaught,15
2150,selfttaught,10
2151,selfttaught,30
2152,selfttaught,10
2153,selfttaught,60
2154,selfttaught,20
2155,selfttaught,60
2156,selfttaught,15
2157,selfttaught,50
2158,selfttaught,5
2159,selfttaught,20
2160,selfttaught,90
2161,selfttaught,10
2162,selfttaught,80
2163,selfttaught,20
2164,selfttaught,30
2165,selfttaught,30
2166,selfttaught,50
2167,selfttaught,0
2168,selfttaught,50
2169,selfttaught,20
2170,selfttaught,30
2171,selfttaught,100
2172,selfttaught,10
2173,selfttaught,100
2174,selfttaught,40
2175,selfttaught,20
2176,selfttaught,0
2177,selfttaught,30
2178,selfttaught,0
2179,selfttaught,30
2180,selfttaught,50
2181,selfttaught,0
2182,selfttaught,40
2183,selfttaught,10
2184,selfttaught,50
2185,selfttaught,20
2186,selfttaught,0
2187,selfttaught,50
2188,selfttaught,25
2189,selfttaught,5
2190,selfttaught,70
2191,selfttaught,50
2192,selfttaught,28
2193,selfttaught,50
2194,selfttaught,25
2195,selfttaught,70
2196,selfttaught,30
2197,selfttaught,50
2198,selfttaught,10
2199,selfttaught,90
2200,selfttaught,15
2201,selfttaught,5
2202,selfttaught,25
2203,selfttaught,50
2204,selfttaught,40
2205,selfttaught,15
2206,selfttaught,33
2208,selfttaught,50
2209,selfttaught,60
2210,selfttaught,5
2211,selfttaught,50
2212,selfttaught,20
2213,selfttaught,0
2214,selfttaught,10
2215,selfttaught,10
2216,selfttaught,30
2217,selfttaught,35
2218,selfttaught,25
2219,selfttaught,60
2220,selfttaught,60
2221,selfttaught,20
2222,selfttaught,50
2223,selfttaught,40
2224,selfttaught,90
2225,selfttaught,90
2226,selfttaught,30
2227,selfttaught,50
2228,selfttaught,30
2229,selfttaught,30
2230,selfttaught,25
2231,selfttaught,60
2232,selfttaught,20
2233,selfttaught,10
2234,selfttaught,10
2235,selfttaught,10
2236,selfttaught,30
2237,selfttaught,40
2238,selfttaught,60
2239,selfttaught,40
2240,selfttaught,10
2241,selfttaught,60
2242,selfttaught,90
2243,selfttaught,30
2244,selfttaught,10
2245,selfttaught,0
2246,selfttaught,5
2247,selfttaught,30
2248,selfttaught,40
2249,selfttaught,30
2250,selfttaught,25
2251,selfttaught,20
2252,selfttaught,20
2253,selfttaught,100
2254,selfttaught,10
2255,selfttaught,40
2256,selfttaught,10
2257,selfttaught,0
2258,selfttaught,10
2259,selfttaught,30
2260,selfttaught,30
2261,selfttaught,40
2262,selfttaught,40
2263,selfttaught,20
2265,selfttaught,20
2266,selfttaught,70
2267,selfttaught,10
2268,selfttaught,10
2269,selfttaught,10
2270,selfttaught,20
2271,selfttaught,0
2272,selfttaught,0
2273,selfttaught,20
2274,selfttaught,40
2276,selfttaught,25
2277,selfttaught,50
2278,selfttaught,100
2279,selfttaught,70
2280,selfttaught,20
2281,selfttaught,20
2282,selfttaught,40
2284,selfttaught,0
2285,selfttaught,40
2286,selfttaught,0
2287,selfttaught,40
2288,selfttaught,20
2289,selfttaught,70
2290,selfttaught,80
2291,selfttaught,20
2292,selfttaught,50
2293,selfttaught,50
2294,selfttaught,30
2295,selfttaught,10
2296,selfttaught,90
2297,selfttaught,50
2298,selfttaught,10
2299,selfttaught,40
2300,selfttaught,20
2301,selfttaught,35
2302,selfttaught,25
2303,selfttaught,40
2304,selfttaught,90
2305,selfttaught,20
2306,selfttaught,80
2307,selfttaught,40
2309,selfttaught,50
2310,selfttaught,50
2311,selfttaught,23
2312,selfttaught,36
2313,selfttaught,60
2314,selfttaught,20
2315,selfttaught,20
2316,selfttaught,90
2317,selfttaught,30
2318,selfttaught,40
2319,selfttaught,50
2320,selfttaught,20
2321,selfttaught,40
2322,selfttaught,45
2323,selfttaught,70
2324,selfttaught,30
2325,selfttaught,25
2326,selfttaught,5
2327,selfttaught,40
2328,selfttaught,20
2329,selfttaught,10
2330,selfttaught,30
2331,selfttaught,30
2332,selfttaught,50
2333,selfttaught,20
2334,selfttaught,50
2335,selfttaught,50
2336,selfttaught,70
2337,selfttaught,20
2338,selfttaught,25
2339,selfttaught,0
2340,selfttaught,30
2341,selfttaught,60
2342,selfttaught,30
2343,selfttaught,30
2344,selfttaught,0
2345,selfttaught,25
2346,selfttaught,80
2347,selfttaught,10
2348,selfttaught,0
2349,selfttaught,40
2350,selfttaught,40
2351,selfttaught,25
2352,selfttaught,30
2353,selfttaught,10
2354,selfttaught,30
2355,selfttaught,10
2356,selfttaught,30
2357,selfttaught,25
2358,selfttaught,20
2359,selfttaught,60
2360,selfttaught,0
2361,selfttaught,30
2362,selfttaught,100
2363,selfttaught,20
2364,selfttaught,50
2365,selfttaught,20
2366,selfttaught,40
2367,selfttaught,20
2368,selfttaught,15
2369,selfttaught,40
2370,selfttaught,60
2371,selfttaught,50
2372,selfttaught,70
2373,selfttaught,20
2374,selfttaught,60
2375,selfttaught,30
2376,selfttaught,80
2377,selfttaught,50
2378,selfttaught,20
2379,selfttaught,25
2380,selfttaught,80
2381,selfttaught,30
2382,selfttaught,0
2383,selfttaught,30
2384,selfttaught,10
2385,selfttaught,0
2386,selfttaught,70
2387,selfttaught,50
2388,selfttaught,40
2389,selfttaught,65
2390,selfttaught,40
2391,selfttaught,80
2393,selfttaught,15
2394,selfttaught,35
