id,category,percent
1530,self_taught,15
1531,self_taught,40
1532,self_taught,40
1533,self_taught,30
1534,self_taught,40
1535,self_taught,20
1536,self_taught,30
1537,self_taught,30
1538,self_taught,30
1539,self_taught,50
1540,self_taught,6
1541,self_taught,20
1542,self_taught,25
1543,self_taught,60
1544,self_taught,40
1545,self_taught,30
1546,self_taught,0
1547,self_taught,15
1548,self_taught,30
1549,self_taught,30
1550,self_taught,10
1552,self_taught,60
1554,self_taught,60
1555,self_taught,25
1556,self_taught,10
1557,self_taught,80
1559,self_taught,20
1560,self_taught,15
1561,self_taught,20
1562,self_taught,10
1563,self_taught,60
1564,self_taught,0
1566,self_taught,0
1567,self_taught,50
1568,self_taught,40
1569,self_taught,20
1570,self_taught,35
1571,self_taught,10
1572,self_taught,40
1573,self_taught,30
1574,self_taught,50
1575,self_taught,30
1576,self_taught,50
1577,self_taught,30
1578,self_taught,20
1579,self_taught,30
1580,self_taught,30
1581,self_taught,20
1582,self_taught,10
1583,self_taught,35
1584,self_taught,10
1585,self_taught,50
1586,self_taught,20
1587,self_taught,60
1588,self_taught,30
1589,self_taught,70
1590,self_taught,35
1591,self_taught,30
1592,self_taught,0
1593,self_taught,50
1595,self_taught,30
1596,self_taught,20
1597,self_taught,20
1598,self_taught,50
1599,self_taught,40
1600,self_taught,40
1601,self_taught,20
1602,self_taught,10
1603,self_taught,80
1604,self_taught,50
1605,self_taught,30
1606,self_taught,100
1607,self_taught,40
1608,self_taught,10
1609,self_taught,20
1610,self_taught,0
1611,self_taught,30
1612,self_taught,20
1613,self_taught,10
1614,self_taught,45
1615,self_taught,97
1617,self_taught,15
1618,self_taught,100
1619,self_taught,70
1620,self_taught,30
1621,self_taught,30
1622,self_taught,40
1623,self_taught,30
1624,self_taught,15
1625,self_taught,50
1626,self_taught,80
1627,self_taught,40
1628,self_taught,40
1629,self_taught,40
1630,self_taught,70
1631,self_taught,5
1632,self_taught,20
1633,self_taught,30
1634,self_taught,30
1635,self_taught,20
1637,self_taught,70
1640,self_taught,38
1641,self_taught,10
1643,self_taught,80
1644,self_taught,40
1645,self_taught,50
1646,self_taught,10
1647,self_taught,50
1648,self_taught,50
1649,self_taught,40
1650,self_taught,80
1651,self_taught,40
1652,self_taught,20
1653,self_taught,20
1654,self_taught,20
1656,self_taught,90
1657,self_taught,40
1658,self_taught,40
1659,self_taught,10
1660,self_taught,20
1661,self_taught,0
1662,self_taught,0
1663,self_taught,0
1664,self_taught,100
1665,self_taught,35
1666,self_taught,40
1667,self_taught,0
1668,self_taught,50
1669,self_taught,20
1670,self_taught,50
1671,self_taught,50
1672,self_taught,50
1673,self_taught,40
1674,self_taught,100
1675,self_taught,60
1676,self_taught,50
1677,self_taught,50
1678,self_taught,0
1679,self_taught,10
1680,self_taught,50
1681,self_taught,10
1683,self_taught,80
1684,self_taught,30
1685,self_taught,60
1686,self_taught,0
1687,self_taught,70
1688,self_taught,30
1689,self_taught,0
1690,self_taught,10
1691,self_taught,25
1692,self_taught,100
1693,self_taught,10
1694,self_taught,0
1695,self_taught,10
1696,self_taught,20
1697,self_taught,40
1698,self_taught,90
1699,self_taught,20
1700,self_taught,10
1701,self_taught,0
1702,self_taught,0
1703,self_taught,50
1704,self_taught,30
1705,self_taught,20
1706,self_taught,10
1707,self_taught,50
1708,self_taught,100
1709,self_taught,0
1710,self_taught,85
1711,self_taught,30
1712,self_taught,45
1713,self_taught,60
1716,self_taught,25
1717,self_taught,60
1718,self_taught,33
1719,self_taught,60
1720,self_taught,20
1721,self_taught,0
1722,self_taught,30
1723,self_taught,10
1724,self_taught,25
1725,self_taught,50
1727,self_taught,0
1728,self_taught,20
1729,self_taught,10
1730,self_taught,5
1731,self_taught,0
1732,self_taught,30
1733,self_taught,0
1734,self_taught,40
1736,self_taught,10
1737,self_taught,40
1738,self_taught,100
1739,self_taught,20
1740,self_taught,40
1741,self_taught,15
1742,self_taught,10
1743,self_taught,0
1745,self_taught,10
1746,self_taught,40
1747,self_taught,50
1748,self_taught,70
1749,self_taught,70
1750,self_taught,0
1751,self_taught,30
1752,self_taught,25
1753,self_taught,35
1754,self_taught,30
1755,self_taught,20
1756,self_taught,20
1758,self_taught,90
1759,self_taught,25
1760,self_taught,20
1761,self_taught,30
1762,self_taught,50
1763,self_taught,30
1764,self_taught,60
1765,self_taught,80
1766,self_taught,40
1767,self_taught,60
1768,self_taught,10
1769,self_taught,65
1770,self_taught,70
1771,self_taught,20
1772,self_taught,40
1773,self_taught,40
1774,self_taught,0
1775,self_taught,0
1777,self_taught,30
1778,self_taught,40
1779,self_taught,25
1780,self_taught,0
1781,self_taught,16
1782,self_taught,70
1783,self_taught,25
1785,self_taught,60
1786,self_taught,30
1787,self_taught,20
1788,self_taught,0
1789,self_taught,30
1790,self_taught,70
1791,self_taught,60
1792,self_taught,30
1793,self_taught,20
1794,self_taught,15
1795,self_taught,30
1796,self_taught,10
1797,self_taught,30
1798,self_taught,10
1799,self_taught,50
1800,self_taught,70
1801,self_taught,85
1802,self_taught,20
1803,self_taught,50
1804,self_taught,18
1805,self_taught,75
1806,self_taught,30
1807,self_taught,30
1808,self_taught,50
1809,self_taught,35
1810,self_taught,50
1811,self_taught,40
1812,self_taught,50
1813,self_taught,20
1814,self_taught,15
1815,self_taught,5
1816,self_taught,34
1817,self_taught,100
1818,self_taught,50
1819,self_taught,30
1820,self_taught,70
1821,self_taught,5
1822,self_taught,25
1823,self_taught,35
1824,self_taught,50
1825,self_taught,70
1826,self_taught,20
1827,self_taught,30
1828,self_taught,90
1829,self_taught,25
1830,self_taught,40
1831,self_taught,60
1832,self_taught,50
1833,self_taught,40
1834,self_taught,50
1835,self_taught,30
1836,self_taught,80
1837,self_taught,70
1838,self_taught,35
1839,self_taught,0
1840,self_taught,20
1841,self_taught,80
1842,self_taught,20
1843,self_taught,50
1844,self_taught,33
1845,self_taught,0
1846,self_taught,0
1847,self_taught,50
1848,self_taught,50
1849,self_taught,35
1850,self_taught,25
1851,self_taught,30
1852,self_taught,20
1853,self_taught,20
1854,self_taught,30
1855,self_taught,100
1856,self_taught,65
1857,self_taught,10
1858,self_taught,30
1859,self_taught,20
1860,self_taught,50
1861,self_taught,25
1862,self_taught,40
1863,self_taught,0
1864,self_taught,40
1865,self_taught,80
1866,self_taught,0
1867,self_taught,5
1868,self_taught,30
1869,self_taught,20
1870,self_taught,0
1871,self_taught,30
1872,self_taught,70
1873,self_taught,80
1874,self_taught,20
1875,self_taught,90
1876,self_taught,0
1877,self_taught,30
1878,self_taught,0
1879,self_taught,10
1880,self_taught,50
1881,self_taught,75
1882,self_taught,20
1883,self_taught,80
1884,self_taught,40
1885,self_taught,10
1886,self_taught,10
1887,self_taught,50
1888,self_taught,30
1889,self_taught,70
1891,self_taught,20
1892,self_taught,50
1893,self_taught,20
1894,self_taught,10
1895,self_taught,10
1896,self_taught,30
1897,self_taught,0
1898,self_taught,50
1899,self_taught,80
1900,self_taught,60
1901,self_taught,10
1902,self_taught,40
1903,self_taught,30
1904,self_taught,15
1906,self_taught,45
1909,self_taught,40
1910,self_taught,0
1911,self_taught,30
1912,self_taught,30
1913,self_taught,50
1914,self_taught,30
1915,self_taught,30
1916,self_taught,20
1917,self_taught,10
1918,self_taught,40
1919,self_taught,10
1920,self_taught,60
1921,self_taught,90
1922,self_taught,40
1924,self_taught,10
1925,self_taught,10
1926,self_taught,0
1927,self_taught,30
1928,self_taught,100
1929,self_taught,30
1930,self_taught,100
1931,self_taught,20
1932,self_taught,0
1933,self_taught,0
1934,self_taught,40
1935,self_taught,40
1936,self_taught,10
1937,self_taught,50
1938,self_taught,35
1939,self_taught,10
1940,self_taught,40
1941,self_taught,10
1942,self_taught,5
1943,self_taught,70
1944,self_taught,45
1945,self_taught,50
1946,self_taught,0
1948,self_taught,20
1949,self_taught,50
1950,self_taught,100
1951,self_taught,5
1953,self_taught,20
1954,self_taught,25
1955,self_taught,40
1956,self_taught,10
1957,self_taught,0
1958,self_taught,20
1959,self_taught,20
1960,self_taught,80
1961,self_taught,4
1962,self_taught,30
1963,self_taught,10
1964,self_taught,20
1965,self_taught,30
1966,self_taught,50
1967,self_taught,10
1968,self_taught,90
1969,self_taught,100
1971,self_taught,5
1972,self_taught,95
1973,self_taught,20
1974,self_taught,30
1975,self_taught,75
1976,self_taught,50
1977,self_taught,80
1978,self_taught,30
1979,self_taught,70
1980,self_taught,20
1981,self_taught,20
1982,self_taught,25
1983,self_taught,10
1984,self_taught,20
1985,self_taught,10
1986,self_taught,30
1987,self_taught,67
1988,self_taught,15
1989,self_taught,0
1990,self_taught,25
1991,self_taught,30
1992,self_taught,20
1993,self_taught,30
1994,self_taught,20
1995,self_taught,50
1996,self_taught,30
1997,self_taught,25
1998,self_taught,0
1999,self_taught,35
2000,self_taught,60
2001,self_taught,100
2003,self_taught,40
2004,self_taught,35
2005,self_taught,40
2006,self_taught,40
2007,self_taught,15
2009,self_taught,25
2010,self_taught,75
2011,self_taught,30
2012,self_taught,25
2013,self_taught,15
2014,self_taught,15
2015,self_taught,0
2016,self_taught,50
2017,self_taught,0
2018,self_taught,30
2019,self_taught,10
2020,self_taught,60
2021,self_taught,20
2022,self_taught,30
2023,self_taught,20
2024,self_taught,15
2026,self_taught,20
2027,self_taught,15
2028,self_taught,25
2029,self_taught,0
2030,self_taught,0
2031,self_taught,40
2033,self_taught,35
2034,self_taught,20
2035,self_taught,50
2036,self_taught,50
2037,self_taught,5
2038,self_taught,85
2039,self_taught,20
2041,self_taught,10
2042,self_taught,10
2043,self_taught,30
2044,self_taught,40
2045,self_taught,20
2046,self_taught,50
2047,self_taught,30
2048,self_taught,40
2049,self_taught,25
2050,self_taught,20
2051,self_taught,25
2052,self_taught,75
2053,self_taught,0
2054,self_taught,50
2055,self_taught,80
2056,self_taught,15
2057,self_taught,40
2058,self_taught,30
2059,self_taught,40
2060,self_taught,70
2061,self_taught,0
2062,self_taught,55
2063,self_taught,0
2064,self_taught,20
2065,self_taught,50
2067,self_taught,20
2068,self_taught,25
2069,self_taught,20
2070,self_taught,50
2072,self_taught,30
2073,self_taught,10
2074,self_taught,0
2075,self_taught,20
2076,self_taught,0
2077,self_taught,80
2078,self_taught,20
2079,self_taught,15
2080,self_taught,20
2081,self_taught,20
2082,self_taught,80
2083,self_taught,10
2084,self_taught,20
2085,self_taught,80
2086,self_taught,20
2087,self_taught,20
2088,self_taught,90
2089,self_taught,20
2090,self_taught,75
2091,self_taught,20
2092,self_taught,0
2093,self_taught,20
2094,self_taught,40
2095,self_taught,30
2097,self_taught,20
2098,self_taught,10
2099,self_taught,33
2100,self_taught,25
2101,self_taught,60
2102,self_taught,30
2103,self_taught,50
2104,self_taught,20
2105,self_taught,0
2108,self_taught,50
2109,self_taught,15
2110,self_taught,10
2112,self_taught,0
2113,self_taught,60
2114,self_taught,97
2115,self_taught,25
2116,self_taught,0
2117,self_taught,75
2118,self_taught,70
2120,self_taught,20
2121,self_taught,100
2122,self_taught,10
2123,self_taught,25
2124,self_taught,15
2125,self_taught,64
2126,self_taught,30
2127,self_taught,0
2128,self_taught,60
2130,self_taught,10
2131,self_taught,70
2132,self_taught,25
2134,self_taught,60
2135,self_taught,60
2136,self_taught,10
2137,self_taught,50
2138,self_taught,30
2139,self_taught,50
2140,self_taught,50
2141,self_taught,50
2142,self_taught,80
2143,self_taught,20
2144,self_taught,20
2145,self_taught,40
2146,self_taught,20
2147,self_taught,30
2148,self_taught,80
2149,self_taught,15
2150,self_taught,10
2151,self_taught,30
2152,self_taught,10
2153,self_taught,60
2154,self_taught,20
2155,self_taught,60
2156,self_taught,15
2157,self_taught,50
2158,self_taught,5
2159,self_taught,20
2160,self_taught,90
2161,self_taught,10
2162,self_taught,80
2163,self_taught,20
2164,self_taught,30
2165,self_taught,30
2166,self_taught,50
2167,self_taught,0
2168,self_taught,50
2169,self_taught,20
2170,self_taught,30
2171,self_taught,100
2172,self_taught,10
2173,self_taught,100
2174,self_taught,40
2175,self_taught,20
2176,self_taught,0
2177,self_taught,30
2178,self_taught,0
2179,self_taught,30
2180,self_taught,50
2181,self_taught,0
2182,self_taught,40
2183,self_taught,10
2184,self_taught,50
2185,self_taught,20
2186,self_taught,0
2187,self_taught,50
2188,self_taught,25
2189,self_taught,5
2190,self_taught,70
2191,self_taught,50
2192,self_taught,28
2193,self_taught,50
2194,self_taught,25
2195,self_taught,70
2196,self_taught,30
2197,self_taught,50
2198,self_taught,10
2199,self_taught,90
2200,self_taught,15
2201,self_taught,5
2202,self_taught,25
2203,self_taught,50
2204,self_taught,40
2205,self_taught,15
2206,self_taught,33
2208,self_taught,50
2209,self_taught,60
2210,self_taught,5
2211,self_taught,50
2212,self_taught,20
2213,self_taught,0
2214,self_taught,10
2215,self_taught,10
2216,self_taught,30
2217,self_taught,35
2218,self_taught,25
2219,self_taught,60
2220,self_taught,60
2221,self_taught,20
2222,self_taught,50
2223,self_taught,40
2224,self_taught,90
2225,self_taught,90
2226,self_taught,30
2227,self_taught,50
2228,self_taught,30
2229,self_taught,30
2230,self_taught,25
2231,self_taught,60
2232,self_taught,20
2233,self_taught,10
2234,self_taught,10
2235,self_taught,10
2236,self_taught,30
2237,self_taught,40
2238,self_taught,60
2239,self_taught,40
2240,self_taught,10
2241,self_taught,60
2242,self_taught,90
2243,self_taught,30
2244,self_taught,10
2245,self_taught,0
2246,self_taught,5
2247,self_taught,30
2248,self_taught,40
2249,self_taught,30
2250,self_taught,25
2251,self_taught,20
2252,self_taught,20
2253,self_taught,100
2254,self_taught,10
2255,self_taught,40
2256,self_taught,10
2257,self_taught,0
2258,self_taught,10
2259,self_taught,30
2260,self_taught,30
2261,self_taught,40
2262,self_taught,40
2263,self_taught,20
2265,self_taught,20
2266,self_taught,70
2267,self_taught,10
2268,self_taught,10
2269,self_taught,10
2270,self_taught,20
2271,self_taught,0
2272,self_taught,0
2273,self_taught,20
2274,self_taught,40
2276,self_taught,25
2277,self_taught,50
2278,self_taught,100
2279,self_taught,70
2280,self_taught,20
2281,self_taught,20
2282,self_taught,40
2284,self_taught,0
2285,self_taught,40
2286,self_taught,0
2287,self_taught,40
2288,self_taught,20
2289,self_taught,70
2290,self_taught,80
2291,self_taught,20
2292,self_taught,50
2293,self_taught,50
2294,self_taught,30
2295,self_taught,10
2296,self_taught,90
2297,self_taught,50
2298,self_taught,10
2299,self_taught,40
2300,self_taught,20
2301,self_taught,35
2302,self_taught,25
2303,self_taught,40
2304,self_taught,90
2305,self_taught,20
2306,self_taught,80
2307,self_taught,40
2309,self_taught,50
2310,self_taught,50
2311,self_taught,23
2312,self_taught,36
2313,self_taught,60
2314,self_taught,20
2315,self_taught,20
2316,self_taught,90
2317,self_taught,30
2318,self_taught,40
2319,self_taught,50
2320,self_taught,20
2321,self_taught,40
2322,self_taught,45
2323,self_taught,70
2324,self_taught,30
2325,self_taught,25
2326,self_taught,5
2327,self_taught,40
2328,self_taught,20
2329,self_taught,10
2330,self_taught,30
2331,self_taught,30
2332,self_taught,50
2333,self_taught,20
2334,self_taught,50
2335,self_taught,50
2336,self_taught,70
2337,self_taught,20
2338,self_taught,25
2339,self_taught,0
2340,self_taught,30
2341,self_taught,60
2342,self_taught,30
2343,self_taught,30
2344,self_taught,0
2345,self_taught,25
2346,self_taught,80
2347,self_taught,10
2348,self_taught,0
2349,self_taught,40
2350,self_taught,40
2351,self_taught,25
2352,self_taught,30
2353,self_taught,10
2354,self_taught,30
2355,self_taught,10
2356,self_taught,30
2357,self_taught,25
2358,self_taught,20
2359,self_taught,60
2360,self_taught,0
2361,self_taught,30
2362,self_taught,100
2363,self_taught,20
2364,self_taught,50
2365,self_taught,20
2366,self_taught,40
2367,self_taught,20
2368,self_taught,15
2369,self_taught,40
2370,self_taught,60
2371,self_taught,50
2372,self_taught,70
2373,self_taught,20
2374,self_taught,60
2375,self_taught,30
2376,self_taught,80
2377,self_taught,50
2378,self_taught,20
2379,self_taught,25
2380,self_taught,80
2381,self_taught,30
2382,self_taught,0
2383,self_taught,30
2384,self_taught,10
2385,self_taught,0
2386,self_taught,70
2387,self_taught,50
2388,self_taught,40
2389,self_taught,65
2390,self_taught,40
2391,self_taught,80
2393,self_taught,15
2394,self_taught,35
